date,team_1,team_2,team_1_score,team_2_score,tournament,city,country,neutral,result,id1,id2
1995-04-23,Botswana,Mozambique,0,3,African Cup of Nations qualification,Gaborone,Botswana,False,2,2751.0,2827.0
1995-04-23,Congo,Cameroon,2,1,African Cup of Nations qualification,Kinshasa,Zaïre,False,0,2701.0,2770.0
1995-04-23,Ethiopia,Uganda,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1,2689.0,2798.0
1995-04-23,Ghana,Niger,1,0,African Cup of Nations qualification,Accra,Ghana,False,0,2761.0,2809.0
1995-04-23,Liberia,Tunisia,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,0,2671.0,2758.0
1995-04-23,Mali,Namibia,2,0,African Cup of Nations qualification,Bamako,Mali,False,0,2834.0,2676.0
1995-04-23,Zimbabwe,Malawi,1,1,African Cup of Nations qualification,Harare,Zimbabwe,False,1,2796.0,2803.0
1995-04-24,Sudan,Algeria,2,0,African Cup of Nations qualification,Khartoum,Sudan,False,0,2688.0,2837.0
1995-04-25,Poland,Israel,4,3,UEFA Euro qualification,Zabrze,Poland,False,0,2768.0,2819.0
1995-04-26,Armenia,Spain,0,2,UEFA Euro qualification,Yerevan,Armenia,False,2,2748.0,2779.0
1995-04-26,Austria,Liechtenstein,7,0,UEFA Euro qualification,Salzburg,Austria,False,0,2822.0,2716.0
1995-04-26,Azerbaijan,Romania,1,4,UEFA Euro qualification,Trabzon,Turkey,True,2,2733.0,2786.0
1995-04-26,Belarus,Malta,1,1,UEFA Euro qualification,Minsk,Belarus,False,1,2681.0,2695.0
1995-04-26,Belgium,Cyprus,2,0,UEFA Euro qualification,Brussels,Belgium,False,0,2773.0,2815.0
1995-04-26,Croatia,Slovenia,2,0,UEFA Euro qualification,Zagreb,Croatia,False,0,2831.0,2813.0
1995-04-26,Czech Republic,Netherlands,3,1,UEFA Euro qualification,Prague,Czech Republic,False,0,2764.0,2783.0
1995-04-26,Denmark,FYR Macedonia,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,0,2791.0,2699.0
1995-04-26,Estonia,Ukraine,0,1,UEFA Euro qualification,Tallinn,Estonia,False,2,2670.0,2814.0
1995-04-26,Faroe Islands,Finland,0,4,UEFA Euro qualification,Toftir,Faroe Islands,False,2,2740.0,2795.0
1995-04-26,France,Slovakia,4,0,UEFA Euro qualification,Nantes,France,False,0,2776.0,2772.0
1995-04-26,Georgia,Albania,2,0,UEFA Euro qualification,Tbilisi,Georgia,False,0,2703.0,2704.0
1995-04-26,Germany,Wales,1,1,UEFA Euro qualification,Düsseldorf,Germany,False,1,2780.0,2824.0
1995-04-26,Greece,Russia,0,3,UEFA Euro qualification,Salonica,Greece,False,2,2757.0,2793.0
1995-04-26,Hungary,Sweden,1,0,UEFA Euro qualification,Budapest,Hungary,False,0,2832.0,2781.0
1995-04-26,Republic of Ireland,Portugal,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,2787.0,2790.0
1995-04-26,Côte d'Ivoire,Sierra Leone,4,0,Friendly,Abidjan,Ivory Coast,False,0,2774.0,2801.0
1995-04-26,Latvia,Northern Ireland,0,1,UEFA Euro qualification,Riga,Latvia,False,2,2805.0,2829.0
1995-04-26,Lithuania,Italy,0,1,UEFA Euro qualification,Vilnius,Lithuania,False,2,2835.0,2778.0
1995-04-26,Moldova,Bulgaria,0,3,UEFA Euro qualification,Chișinău,Moldova,False,2,2674.0,2789.0
1995-04-26,Norway,Luxembourg,5,0,UEFA Euro qualification,Oslo,Norway,False,0,2782.0,2675.0
1995-04-26,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False,2,2738.0,2765.0
1995-04-26,Switzerland,Turkey,1,2,UEFA Euro qualification,Berne,Switzerland,False,2,2788.0,2771.0
1995-04-30,Barbados,Saint Lucia,1,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1,2693.0,
1995-04-30,Guernsey,Jersey,1,2,Friendly,St. Sampson,Guernsey,False,2,,
1995-04-30,Saint Kitts and Nevis,Antigua and Barbuda,1,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1,,2745.0
1995-05-04,Kuwait,Mali,2,1,Friendly,Kuwait City,Kuwait,False,0,2833.0,2834.0
1995-05-06,Russia,Faroe Islands,3,0,UEFA Euro qualification,Moscow,Russia,False,0,2793.0,2740.0
1995-05-07,Aruba,Curaçao,3,4,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,2,,
1995-05-07,Saint Lucia,Barbados,2,1,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,0,,2693.0
1995-05-08,Slovakia,Czech Republic,1,1,Friendly,Bratislava,Slovakia,False,1,2772.0,2764.0
1995-05-09,French Guiana,Martinique,1,3,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,2,,
1995-05-09,Guadeloupe,Suriname,1,2,CFU Caribbean Cup qualification,Cayenne,French Guiana,True,2,,2680.0
1995-05-10,Armenia,FYR Macedonia,2,2,UEFA Euro qualification,Yerevan,Armenia,False,1,2748.0,2699.0
1995-05-11,French Guiana,Guadeloupe,2,2,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,1,,
1995-05-11,Martinique,Suriname,1,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,True,1,,2680.0
1995-05-13,French Guiana,Suriname,4,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,0,,2680.0
1995-05-13,Guadeloupe,Martinique,2,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,True,0,,
1995-05-13,Côte d'Ivoire,Mali,0,1,Friendly,Abidjan,Ivory Coast,False,2,2774.0,2834.0
1995-05-13,South Africa,Argentina,1,1,Friendly,Johannesburg,South Africa,False,1,2818.0,2784.0
1995-05-13,Togo,Benin,3,0,Friendly,Lomé,Togo,False,0,2811.0,2742.0
1995-05-14,Bolivia,Paraguay,1,1,Copa Paz del Chaco,Cochabamba,Bolivia,False,1,2830.0,2702.0
1995-05-14,Curaçao,Aruba,3,2,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True,0,,
1995-05-17,Israel,Brazil,1,2,Friendly,Ramat-Gan,Israel,False,2,2901.0,2886.0
1995-05-17,Lithuania,Greece,2,1,Friendly,Vilnius,Lithuania,False,0,2920.0,2848.0
1995-05-18,Morocco,Egypt,0,0,Friendly,Marrakech,Morocco,False,1,2858.0,2847.0
1995-05-19,Latvia,Estonia,2,0,Baltic Cup,Riga,Latvia,False,0,2911.0,3003.0
1995-05-20,Estonia,Lithuania,0,7,Baltic Cup,Riga,Latvia,True,2,3003.0,2920.0
1995-05-21,Antigua and Barbuda,Saint Kitts and Nevis,2,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,1,2879.0,
1995-05-21,Japan,Scotland,0,0,Kirin Cup,Hiroshima,Japan,False,1,2859.0,2855.0
1995-05-21,Latvia,Lithuania,2,0,Baltic Cup,Riga,Latvia,False,0,2911.0,2920.0
1995-05-22,Canada,Northern Ireland,2,0,Friendly,Edmonton,Canada,False,0,2926.0,2938.0
1995-05-23,Cuba,Curaçao,3,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,True,0,546.0,
1995-05-23,Dominican Republic,Puerto Rico,3,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,0,2952.0,2999.0
1995-05-24,Ecuador,Scotland,1,2,Kirin Cup,Toyama,Japan,True,2,2921.0,2855.0
1995-05-25,Chile,Northern Ireland,2,1,Friendly,Edmonton,Canada,True,0,2935.0,2938.0
1995-05-25,Curaçao,Puerto Rico,2,2,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,True,1,,2999.0
1995-05-25,Dominican Republic,Cuba,0,3,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,2,2952.0,546.0
1995-05-25,Faroe Islands,San Marino,3,0,UEFA Euro qualification,Toftir,Faroe Islands,False,0,2872.0,2962.0
1995-05-25,Liberia,Mali,3,2,Friendly,Abidjan,Ivory Coast,True,0,2968.0,2942.0
1995-05-25,Norway,Ghana,3,2,Friendly,Oslo,Norway,False,0,2889.0,2850.0
1995-05-27,Cuba,Puerto Rico,9,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,True,0,546.0,2999.0
1995-05-27,Dominican Republic,Curaçao,1,2,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,2,2952.0,
1995-05-28,Canada,Chile,1,2,Friendly,Edmonton,Canada,False,2,2926.0,2935.0
1995-05-28,Côte d'Ivoire,Liberia,1,1,Friendly,Abidjan,Ivory Coast,False,1,2857.0,2968.0
1995-05-28,Japan,Ecuador,3,0,Kirin Cup,Tokyo,Japan,False,0,2859.0,2921.0
1995-05-28,USA,Costa Rica,1,2,Friendly,Tampa,United States,False,2,2851.0,2915.0
1995-05-31,Argentina,Peru,1,0,Friendly,Córdoba,Argentina,False,0,2893.0,2928.0
1995-05-31,Finland,Denmark,0,1,Friendly,Helsinki,Finland,False,2,2862.0,2869.0
1995-05-31,Serbia,Russia,1,2,Friendly,Belgrade,Yugoslavia,False,2,,2868.0
1995-06-01,Sweden,Iceland,1,1,UEFA Euro qualification,Solna,Sweden,False,1,2891.0,2866.0
1995-06-02,Algeria,Uganda,1,1,African Cup of Nations qualification,Algiers,Algeria,False,1,2941.0,2987.0
1995-06-03,England,Japan,2,1,Friendly,London,England,False,0,2845.0,2859.0
1995-06-03,Liechtenstein,Republic of Ireland,0,0,UEFA Euro qualification,Eschen,Liechtenstein,False,1,2947.0,2895.0
1995-06-03,Portugal,Latvia,3,2,UEFA Euro qualification,Porto,Portugal,False,0,2853.0,2911.0
1995-06-03,Sierra Leone,Niger,5,1,African Cup of Nations qualification,Freetown,Sierra Leone,False,0,2922.0,2909.0
1995-06-03,Sudan,Tanzania,2,1,African Cup of Nations qualification,Khartoum,Sudan,False,0,2984.0,2961.0
1995-06-04,Angola,Mali,1,0,African Cup of Nations qualification,Luanda,Angola,False,0,2905.0,2942.0
1995-06-04,Botswana,Namibia,1,1,African Cup of Nations qualification,Gaborone,Botswana,False,1,2883.0,3004.0
1995-06-04,Brazil,Sweden,1,0,Friendly,Birmingham,England,True,0,2886.0,2891.0
1995-06-04,Cameroon,Lesotho,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,False,0,2899.0,2871.0
1995-06-04,Canada,Turkey,1,3,Friendly,Toronto,Canada,False,2,2926.0,2867.0
1995-06-04,Congo,Zimbabwe,5,0,African Cup of Nations qualification,Kinshasa,Zaïre,False,0,2966.0,2865.0
1995-06-04,Ecuador,Zambia,4,1,Korea Cup,Changwon,South Korea,True,0,2921.0,2854.0
1995-06-04,Ethiopia,Egypt,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2,2974.0,2847.0
1995-06-04,Guinea,Mozambique,0,0,African Cup of Nations qualification,Conakry,Guinea,False,1,2940.0,2910.0
1995-06-04,Côte d'Ivoire,Morocco,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,0,2857.0,2858.0
1995-06-04,Liberia,Mauritania,2,0,African Cup of Nations qualification,Monrovia,Liberia,False,0,2968.0,2965.0
1995-06-04,Mauritius,Gabon,0,3,African Cup of Nations qualification,Port Louis,Mauritius,False,2,2873.0,2927.0
1995-06-04,Togo,Tunisia,0,1,African Cup of Nations qualification,Lomé,Togo,False,2,2906.0,2849.0
1995-06-05,Korea Republic,Costa Rica,1,0,Korea Cup,Suwon,South Korea,False,0,2861.0,2915.0
1995-06-06,Brazil,Japan,3,0,Friendly,Liverpool,England,True,0,2886.0,2859.0
1995-06-07,Belarus,Netherlands,1,0,UEFA Euro qualification,Minsk,Belarus,False,0,3006.0,2892.0
1995-06-07,Bulgaria,Germany,3,2,UEFA Euro qualification,Sofia,Bulgaria,False,0,2897.0,2890.0
1995-06-07,Canada,Turkey,0,3,Friendly,Montréal,Canada,False,2,2926.0,2867.0
1995-06-07,Denmark,Cyprus,4,0,UEFA Euro qualification,Copenhagen,Denmark,False,0,2869.0,2925.0
1995-06-07,Faroe Islands,Scotland,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False,2,2872.0,2855.0
1995-06-07,Lithuania,Slovenia,2,1,UEFA Euro qualification,Vilnius,Lithuania,False,0,2920.0,2903.0
1995-06-07,Luxembourg,Czech Republic,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,0,3008.0,2846.0
1995-06-07,FYR Macedonia,Belgium,0,5,UEFA Euro qualification,Skopje,North Macedonia,False,2,2977.0,2842.0
1995-06-07,Moldova,Albania,2,3,UEFA Euro qualification,Chișinău,Moldova,False,2,3005.0,2969.0
1995-06-07,Northern Ireland,Latvia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,2,2938.0,2911.0
1995-06-07,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,False,0,2889.0,2978.0
1995-06-07,Poland,Slovakia,5,0,UEFA Euro qualification,Zabrze,Poland,False,0,2860.0,2863.0
1995-06-07,Romania,Israel,2,1,UEFA Euro qualification,Bucharest,Romania,False,0,2896.0,2901.0
1995-06-07,San Marino,Russia,0,7,UEFA Euro qualification,Serravalle,San Marino,False,2,2962.0,2868.0
1995-06-07,Spain,Armenia,1,0,UEFA Euro qualification,Seville,Spain,False,0,2888.0,2983.0
1995-06-07,Wales,Georgia,0,1,UEFA Euro qualification,Cardiff,Wales,False,2,2898.0,2982.0
1995-06-08,England,Sweden,3,3,Friendly,Leeds,England,False,1,2845.0,2891.0
1995-06-09,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Asunción,Paraguay,False,1,2967.0,2917.0
1995-06-09,Tahiti,New Zealand,2,1,Friendly,Papeete,French Polynesia,False,0,2885.0,2964.0
1995-06-10,Costa Rica,Ecuador,1,2,Korea Cup,Seoul,South Korea,True,2,2915.0,2921.0
1995-06-10,Korea Republic,Zambia,2,3,Korea Cup,Seoul,South Korea,False,2,2861.0,2854.0
1995-06-10,Sweden,Japan,2,2,Friendly,Nottingham,England,True,1,2891.0,2859.0
1995-06-11,England,Brazil,1,3,Friendly,London,England,False,2,2845.0,2886.0
1995-06-11,Estonia,Slovenia,1,3,UEFA Euro qualification,Tallinn,Estonia,False,2,3003.0,2903.0
1995-06-11,Finland,Greece,2,1,UEFA Euro qualification,Helsinki,Finland,False,0,2862.0,2848.0
1995-06-11,Honduras,Turkey,0,1,Friendly,Toronto,Canada,True,2,2916.0,2867.0
1995-06-11,Iceland,Hungary,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,0,2866.0,2939.0
1995-06-11,Republic of Ireland,Austria,1,3,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,2895.0,2864.0
1995-06-11,Ukraine,Croatia,1,0,UEFA Euro qualification,Kyiv,Ukraine,False,0,2913.0,2937.0
1995-06-11,USA,Nigeria,3,2,USA Cup,Foxborough,United States,False,0,2851.0,2844.0
1995-06-12,Ecuador,Zambia,1,0,Korea Cup,Seoul,South Korea,True,0,2921.0,2854.0
1995-06-14,Argentina,Paraguay,2,1,Friendly,Rosario,Argentina,False,0,3103.0,3130.0
1995-06-17,Colombia,Nigeria,1,0,USA Cup,Piscataway,United States,True,0,3036.0,3031.0
1995-06-18,Australia,Ghana,2,1,Friendly,Sydney,Australia,False,0,3073.0,3040.0
1995-06-18,USA,Mexico,4,0,USA Cup,Washington,United States,False,0,3025.0,3100.0
1995-06-18,Venezuela,Bolivia,1,3,Friendly,Valera,Venezuela,False,2,3158.0,3047.0
1995-06-19,Chile,Paraguay,0,1,Friendly,La Serena,Chile,False,2,3017.0,3130.0
1995-06-19,Switzerland,Italy,0,1,Friendly,Lausanne,Switzerland,False,2,3064.0,3095.0
1995-06-20,New Zealand,Turkey,1,2,Friendly,Coquimbo,Chile,True,2,3132.0,3026.0
1995-06-21,Australia,Ghana,1,0,Friendly,Adelaide,Australia,False,0,3073.0,3040.0
1995-06-21,Germany,Italy,2,0,Friendly,Zürich,Switzerland,True,0,3098.0,3095.0
1995-06-21,Mexico,Colombia,0,0,USA Cup,Washington,United States,True,1,3100.0,3036.0
1995-06-22,Chile,Turkey,0,0,Friendly,Santiago,Chile,False,1,3017.0,3026.0
1995-06-22,Paraguay,New Zealand,3,2,Friendly,Santiago,Chile,True,0,3130.0,3132.0
1995-06-23,Switzerland,Germany,1,2,Friendly,Berne,Switzerland,False,2,3064.0,3098.0
1995-06-24,Australia,Ghana,0,1,Friendly,Perth,Australia,False,2,3073.0,3040.0
1995-06-24,Mexico,Nigeria,2,1,USA Cup,Dallas,United States,True,0,3100.0,3031.0
1995-06-25,Mozambique,Zimbabwe,3,1,Friendly,Beira,Mozambique,False,0,3056.0,3024.0
1995-06-25,Uruguay,New Zealand,7,0,Friendly,Paysandú,Uruguay,False,0,3011.0,3132.0
1995-06-25,USA,Colombia,0,0,USA Cup,Piscataway,United States,False,1,3025.0,3036.0
1995-06-28,Uruguay,New Zealand,2,2,Friendly,Rivera,Uruguay,False,1,3011.0,3132.0
1995-06-30,Argentina,Australia,2,0,Friendly,Quilmes,Argentina,False,0,3103.0,3073.0
1995-06-30,Paraguay,Ecuador,1,0,Friendly,Asunción,Paraguay,False,0,3130.0,3049.0
1995-07-01,Côte d'Ivoire,Ghana,2,0,Friendly,Abidjan,Ivory Coast,False,0,3044.0,3040.0
1995-07-01,Peru,Bolivia,4,1,Friendly,Lima,Peru,False,0,3067.0,3047.0
1995-07-02,Iceland,Faroe Islands,2,0,Friendly,Neskaupstaður,Iceland,False,0,3022.0,3107.0
1995-07-05,Uruguay,Venezuela,4,1,Copa América,Montevideo,Uruguay,False,0,3011.0,3158.0
1995-07-06,Mexico,Paraguay,1,2,Copa América,Maldonado,Uruguay,True,2,3100.0,3130.0
1995-07-07,Brazil,Ecuador,1,0,Copa América,Rivera,Uruguay,True,0,3094.0,3049.0
1995-07-07,Colombia,Peru,1,1,Copa América,Rivera,Uruguay,True,1,3036.0,3067.0
1995-07-08,Argentina,Bolivia,2,1,Copa América,Paysandú,Uruguay,True,0,3103.0,3047.0
1995-07-08,USA,Chile,2,1,Copa América,Paysandú,Uruguay,True,0,3025.0,3017.0
1995-07-09,Mexico,Venezuela,3,1,Copa América,Maldonado,Uruguay,True,0,3100.0,3158.0
1995-07-09,Syria,Egypt,0,0,Friendly,Damascus,Syria,False,1,3105.0,3033.0
1995-07-09,Uruguay,Paraguay,1,0,Copa América,Montevideo,Uruguay,False,0,3011.0,3130.0
1995-07-10,Brazil,Peru,2,0,Copa América,Rivera,Uruguay,True,0,3094.0,3067.0
1995-07-10,Colombia,Ecuador,1,0,Copa América,Rivera,Uruguay,True,0,3036.0,3049.0
1995-07-11,Argentina,Chile,4,0,Copa América,Paysandú,Uruguay,True,0,3103.0,3017.0
1995-07-11,USA,Bolivia,0,1,Copa América,Paysandú,Uruguay,True,2,3025.0,3047.0
1995-07-12,Paraguay,Venezuela,3,2,Copa América,Maldonado,Uruguay,True,0,3130.0,3158.0
1995-07-13,Brazil,Colombia,3,0,Copa América,Rivera,Uruguay,True,0,3094.0,3036.0
1995-07-13,Peru,Ecuador,1,2,Copa América,Rivera,Uruguay,True,2,3067.0,3049.0
1995-07-13,Uruguay,Mexico,1,1,Copa América,Montevideo,Uruguay,False,1,3011.0,3100.0
1995-07-14,Argentina,USA,0,3,Copa América,Paysandú,Uruguay,True,2,3103.0,3025.0
1995-07-14,Chile,Bolivia,2,2,Copa América,Paysandú,Uruguay,True,1,3017.0,3047.0
1995-07-14,Egypt,Algeria,1,1,African Cup of Nations qualification,Cairo,Egypt,False,1,3033.0,3072.0
1995-07-14,Mauritania,Togo,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,0,3123.0,3055.0
1995-07-15,Tanzania,Ethiopia,2,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,0,3068.0,3110.0
1995-07-15,Tunisia,Senegal,4,0,African Cup of Nations qualification,Tunis,Tunisia,False,0,3037.0,3018.0
1995-07-15,Uganda,Sudan,2,0,African Cup of Nations qualification,Kampala,Uganda,False,0,3083.0,3061.0
1995-07-15,Zambia,Mauritius,2,0,African Cup of Nations qualification,Lusaka,Zambia,False,0,3027.0,3157.0
1995-07-16,Malawi,Cameroon,1,3,African Cup of Nations qualification,Blantyre,Malawi,False,2,3076.0,3015.0
1995-07-16,Mali,Botswana,4,0,African Cup of Nations qualification,Bamako,Mali,False,0,3038.0,3179.0
1995-07-16,Mozambique,Angola,2,1,African Cup of Nations qualification,Maputo,Mozambique,False,0,3056.0,3086.0
1995-07-16,Paraguay,Colombia,1,1,Copa América,Montevideo,Uruguay,True,1,3130.0,3036.0
1995-07-16,Uruguay,Bolivia,2,1,Copa América,Montevideo,Uruguay,False,0,3011.0,3047.0
1995-07-16,Isle of Man,Ynys Môn,0,2,Island Games,Gibraltar,Gibraltar,True,2,,
1995-07-16,Gibraltar,Greenland,0,1,Island Games,Gibraltar,Gibraltar,False,2,,
1995-07-16,Jersey,Isle of Wight,2,0,Island Games,Gibraltar,Gibraltar,True,0,,
1995-07-16,Åland Islands,Guernsey,2,2,Island Games,Gibraltar,Gibraltar,True,1,,
1995-07-17,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay,True,1,3094.0,3103.0
1995-07-17,USA,Mexico,0,0,Copa América,Paysandú,Uruguay,True,1,3025.0,3100.0
1995-07-17,Gibraltar,Isle of Man,2,1,Island Games,Gibraltar,Gibraltar,False,0,,
1995-07-17,Greenland,Ynys Môn,1,2,Island Games,Gibraltar,Gibraltar,True,2,,
1995-07-17,Åland Islands,Isle of Wight,0,5,Island Games,Gibraltar,Gibraltar,True,2,,
1995-07-17,Jersey,Guernsey,1,0,Island Games,Gibraltar,Gibraltar,True,0,,
1995-07-18,Gibraltar,Ynys Môn,2,0,Island Games,Gibraltar,Gibraltar,False,0,,
1995-07-18,Greenland,Isle of Man,4,0,Island Games,Gibraltar,Gibraltar,True,0,,
1995-07-18,Jersey,Åland Islands,3,1,Island Games,Gibraltar,Gibraltar,True,0,,
1995-07-18,Isle of Wight,Guernsey,1,1,Island Games,Gibraltar,Gibraltar,True,1,,
1995-07-19,Jamaica,Saint Lucia,2,1,CFU Caribbean Cup,Kingston,Jamaica,False,0,3108.0,
1995-07-19,Trinidad and Tobago,Cuba,2,0,CFU Caribbean Cup,Kingston,Jamaica,True,0,3054.0,546.0
1995-07-19,Uruguay,Colombia,2,0,Copa América,Montevideo,Uruguay,False,0,3011.0,3036.0
1995-07-20,USA,Brazil,0,1,Copa América,Maldonado,Uruguay,True,2,3025.0,3094.0
1995-07-20,Greenland,Isle of Wight,1,2,Island Games,Gibraltar,Gibraltar,True,2,,
1995-07-20,Gibraltar,Jersey,1,0,Island Games,Gibraltar,Gibraltar,False,0,,
1995-07-21,Cayman Islands,Antigua and Barbuda,2,0,CFU Caribbean Cup,George Town,Cayman Islands,False,0,3146.0,3153.0
1995-07-21,French Guiana,Saint Vincent and the Grenadines,1,3,CFU Caribbean Cup,George Town,Cayman Islands,True,2,,
1995-07-21,Jamaica,Cuba,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,False,2,3108.0,546.0
1995-07-21,Malaysia,Iraq,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False,2,3128.0,3109.0
1995-07-21,Saint Lucia,Trinidad and Tobago,0,5,CFU Caribbean Cup,Montego Bay,Jamaica,True,2,,3054.0
1995-07-21,Åland Islands,Isle of Man,4,1,Island Games,Gibraltar,Gibraltar,True,0,,
1995-07-21,Guernsey,Ynys Môn,4,2,Island Games,Gibraltar,Gibraltar,True,0,,
1995-07-21,Gibraltar,Jersey,1,0,Island Games,Gibraltar,Gibraltar,False,0,,
1995-07-22,Algeria,Tunisia,2,1,Friendly,Algiers,Algeria,False,0,3072.0,3037.0
1995-07-22,Colombia,USA,4,1,Copa América,Maldonado,Uruguay,True,0,3036.0,3025.0
1995-07-22,Norway,France,0,0,Friendly,Oslo,Norway,False,1,3097.0,3030.0
1995-07-22,Gibraltar,Isle of Wight,0,1,Island Games,Gibraltar,Gibraltar,False,2,,
1995-07-23,Cayman Islands,French Guiana,1,0,CFU Caribbean Cup,George Town,Cayman Islands,False,0,3146.0,
1995-07-23,Cuba,Saint Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,True,0,546.0,
1995-07-23,Jamaica,Trinidad and Tobago,1,0,CFU Caribbean Cup,Kingston,Jamaica,False,0,3108.0,3054.0
1995-07-23,Mali,Côte d'Ivoire,2,2,Friendly,Bamako,Mali,False,1,3038.0,3044.0
1995-07-23,Saint Vincent and the Grenadines,Antigua and Barbuda,5,1,CFU Caribbean Cup,George Town,Cayman Islands,True,0,,3153.0
1995-07-23,Uruguay,Brazil,1,1,Copa América,Montevideo,Uruguay,False,1,3011.0,3094.0
1995-07-25,Antigua and Barbuda,French Guiana,2,1,CFU Caribbean Cup,George Town,Cayman Islands,True,0,3324.0,
1995-07-28,Cayman Islands,Trinidad and Tobago,2,9,CFU Caribbean Cup,George Town,Cayman Islands,False,2,3335.0,3189.0
1995-07-29,Lithuania,Belarus,1,1,Friendly,Vilnius,Lithuania,False,1,3278.0,3214.0
1995-07-30,Algeria,Tanzania,2,1,African Cup of Nations qualification,Algiers,Algeria,False,0,3271.0,3256.0
1995-07-30,Angola,Botswana,4,0,African Cup of Nations qualification,Luanda,Angola,False,0,3215.0,3325.0
1995-07-30,Burkina Faso,Côte d'Ivoire,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1,3210.0,3230.0
1995-07-30,Cameroon,Zimbabwe,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,0,3218.0,3266.0
1995-07-30,Cayman Islands,Cuba,0,3,CFU Caribbean Cup,George Town,Cayman Islands,False,2,3335.0,3291.0
1995-07-30,Congo,Ghana,0,2,African Cup of Nations qualification,Brazzaville,Congo,False,2,3198.0,3248.0
1995-07-30,Egypt,Uganda,6,0,African Cup of Nations qualification,Cairo,Egypt,False,0,3236.0,3257.0
1995-07-30,Guinea,Mali,4,1,African Cup of Nations qualification,Conakry,Guinea,False,0,3269.0,3281.0
1995-07-30,Mauritania,Tunisia,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1,3208.0,3238.0
1995-07-30,Namibia,Mozambique,0,0,African Cup of Nations qualification,Windhoek,Namibia,False,1,3204.0,3253.0
1995-07-30,Senegal,Liberia,3,0,African Cup of Nations qualification,Dakar,Senegal,False,0,3279.0,3186.0
1995-07-30,Sudan,Ethiopia,3,0,African Cup of Nations qualification,Khartoum,Sudan,False,0,3183.0,3212.0
1995-08-01,Canada,Jamaica,3,1,Friendly,Toronto,Canada,False,0,3254.0,3192.0
1995-08-01,Indonesia,Singapore,0,0,Friendly,Jakarta,Indonesia,False,1,3327.0,3280.0
1995-08-03,Canada,Trinidad and Tobago,3,1,Friendly,Toronto,Canada,False,0,3254.0,3189.0
1995-08-06,Jamaica,Trinidad and Tobago,1,0,Friendly,Toronto,Canada,True,0,3192.0,3189.0
1995-08-06,Japan,Costa Rica,3,0,Friendly,Kyoto,Japan,False,0,3223.0,3216.0
1995-08-09,Japan,Brazil,1,5,Friendly,Tokyo,Japan,False,2,3223.0,3333.0
1995-08-12,Korea Republic,Brazil,0,1,Friendly,Suwon,South Korea,False,2,3220.0,3333.0
1995-08-15,Liechtenstein,Portugal,0,7,UEFA Euro qualification,Eschen,Liechtenstein,False,2,3331.0,3306.0
1995-08-16,Armenia,Denmark,0,2,UEFA Euro qualification,Yerevan,Armenia,False,2,3292.0,3309.0
1995-08-16,Azerbaijan,Slovakia,0,1,UEFA Euro qualification,Trabzon,Turkey,True,2,3329.0,3250.0
1995-08-16,Cook Islands,New Caledonia,0,9,South Pacific Games,Papeete,French Polynesia,True,2,,
