tournament,neutral,result,rank_1,total_points_1,previous_points_1,rank_change_1,confederation_1,rank_2,total_points_2,previous_points_2,rank_change_2,confederation_2,time_delta,year,month,day_of_week,day_of_year
UEFA Euro qualification,0,1,53,548.0,555.0,0,UEFA,8,722.0,728.0,0,UEFA,-234.05819421343355,2003,6,5,158
Confederations Cup,1,1,8,722.0,728.0,0,UEFA,18,666.0,673.0,1,CAF,-234.05819421343355,2003,6,5,172
UEFA Euro qualification,0,1,2,784.0,785.0,0,UEFA,45,577.0,581.0,-1,UEFA,-234.05819421343355,2003,6,5,158
UEFA Euro qualification,0,0,47,570.0,583.0,2,UEFA,105,417.0,421.0,0,UEFA,-234.05819421343355,2003,6,5,158
Friendly,1,0,63,527.0,519.0,-3,CONMEBOL,37,608.0,595.0,-3,CONCACAF,-234.05819421343355,2003,6,5,158
Friendly,1,1,58,534.0,537.0,2,CONCACAF,37,608.0,595.0,-3,CONCACAF,-233.0396928068338,2003,6,6,173
Friendly,0,1,73,494.0,481.0,-7,CONMEBOL,17,671.0,672.0,-1,CONCACAF,-234.05819421343355,2003,6,6,159
Friendly,0,1,37,608.0,595.0,-3,CONCACAF,73,494.0,481.0,-7,CONMEBOL,-234.05819421343355,2003,6,2,162
African Cup of Nations qualification,0,0,44,587.0,591.0,2,CAF,129,331.0,333.0,0,CAF,-234.05819421343355,2003,6,6,159
African Cup of Nations qualification,0,0,44,587.0,591.0,2,CAF,102,421.0,427.0,1,CAF,-234.05819421343355,2003,6,4,171
African Cup of Nations qualification,0,0,190,86.0,86.0,-1,CAF,125,356.0,361.0,0,CAF,-234.05819421343355,2003,6,6,159
African Cup of Nations qualification,0,0,38,604.0,610.0,2,CAF,125,356.0,361.0,0,CAF,-234.05819421343355,2003,6,4,171
Friendly,0,1,142,297.0,299.0,0,UEFA,125,356.0,361.0,0,CAF,-234.05819421343355,2003,6,4,164
African Cup of Nations qualification,0,0,59,533.0,518.0,-8,CAF,137,313.0,315.0,1,CAF,-234.05819421343355,2003,6,6,159
Friendly,0,1,21,656.0,660.0,0,AFC,28,629.0,637.0,1,CONMEBOL,-234.05819421343355,2003,6,6,159
African Cup of Nations qualification,0,0,96,441.0,447.0,2,CAF,135,317.0,301.0,-6,CAF,-234.05819421343355,2003,6,6,159
African Cup of Nations qualification,0,0,38,604.0,610.0,2,CAF,133,323.0,325.0,1,CAF,-234.05819421343355,2003,6,6,159
UEFA Euro qualification,0,0,61,528.0,528.0,0,UEFA,76,489.0,490.0,1,UEFA,-234.05819421343355,2003,6,2,162
UEFA Euro qualification,0,0,13,707.0,705.0,0,UEFA,115,392.0,395.0,0,UEFA,-234.05819421343355,2003,6,2,162
UEFA Euro qualification,0,0,7,739.0,742.0,0,UEFA,53,548.0,555.0,0,UEFA,-234.05819421343355,2003,6,2,162
UEFA Euro qualification,0,1,45,577.0,573.0,-2,UEFA,12,709.0,702.0,-2,UEFA,-234.05819421343355,2003,6,2,162
UEFA Euro qualification,0,1,47,570.0,583.0,2,UEFA,45,577.0,581.0,-1,UEFA,-234.05819421343355,2003,6,2,162
UEFA Euro qualification,0,1,99,434.0,441.0,2,UEFA,70,509.0,516.0,2,UEFA,-234.05819421343355,2003,6,2,162
UEFA Euro qualification,0,1,154,247.0,249.0,0,UEFA,10,715.0,715.0,-1,UEFA,-234.05819421343355,2003,6,2,162
UEFA Euro qualification,0,1,29,627.0,635.0,1,UEFA,20,660.0,662.0,0,UEFA,-234.05819421343355,2003,6,2,162
UEFA Euro qualification,0,0,8,722.0,728.0,0,UEFA,93,446.0,452.0,2,UEFA,-234.05819421343355,2003,6,2,162
Confederations Cup,1,0,8,722.0,728.0,0,UEFA,10,715.0,719.0,0,CONCACAF,-234.05819421343355,2003,6,3,170
Confederations Cup,1,0,1,843.0,849.0,0,CONMEBOL,10,715.0,719.0,0,CONCACAF,-234.05819421343355,2003,6,5,172
Friendly,0,1,169,184.0,186.0,0,OFC,151,259.0,262.0,1,OFC,-234.05819421343355,2003,6,5,165
Confederations Cup,0,1,23,645.0,647.0,-2,AFC,2,784.0,782.0,-1,UEFA,-234.05819421343355,2003,6,4,171
Confederations Cup,1,1,51,557.0,559.0,-1,OFC,23,645.0,647.0,-2,AFC,-234.05819421343355,2003,6,2,169
African Cup of Nations qualification,0,0,163,207.0,208.0,0,CAF,187,118.0,118.0,1,CAF,-234.05819421343355,2003,6,5,172
African Cup of Nations qualification,0,0,135,317.0,301.0,-6,CAF,183,130.0,130.0,2,CAF,-233.0396928068338,2003,6,6,173
African Cup of Nations qualification,0,0,131,324.0,323.0,-2,CAF,180,139.0,129.0,-3,CAF,-233.0396928068338,2003,6,6,173
African Cup of Nations qualification,0,0,133,323.0,325.0,1,CAF,190,86.0,86.0,-1,CAF,-233.0396928068338,2003,6,6,173
Confederations Cup,1,0,16,691.0,666.0,-2,CAF,22,651.0,601.0,-17,CONMEBOL,-233.0396928068338,2003,6,3,177
Gold Cup,1,1,48,571.0,570.0,0,CONCACAF,22,651.0,601.0,-17,CONMEBOL,-233.0396928068338,2003,7,6,194
Confederations Cup,0,0,2,814.0,784.0,0,UEFA,7,733.0,722.0,-1,UEFA,-233.0396928068338,2003,6,3,177
Confederations Cup,1,1,22,651.0,601.0,-17,CONMEBOL,7,733.0,722.0,-1,UEFA,-233.0396928068338,2003,6,5,179
Confederations Cup,0,1,16,691.0,666.0,-2,CAF,2,814.0,784.0,0,UEFA,-233.0396928068338,2003,6,6,180
Friendly,1,0,80,480.0,479.0,-1,CONMEBOL,55,544.0,527.0,-8,CONMEBOL,-233.0396928068338,2003,6,3,177
Friendly,1,0,31,626.0,621.0,-1,CAF,55,544.0,527.0,-8,CONMEBOL,-232.0211914002341,2003,7,5,207
Friendly,0,1,80,480.0,479.0,-1,CONMEBOL,31,626.0,629.0,3,CONMEBOL,-232.0211914002341,2003,7,3,205
Friendly,0,0,126,354.0,360.0,2,CONCACAF,63,532.0,535.0,7,CONCACAF,-233.0396928068338,2003,6,4,178
Friendly,0,0,126,354.0,360.0,2,CONCACAF,63,532.0,535.0,7,CONCACAF,-233.0396928068338,2003,6,6,180
Friendly,0,1,48,571.0,570.0,0,CONCACAF,63,532.0,535.0,7,CONCACAF,-233.0396928068338,2003,7,6,187
Gold Cup,0,0,9,717.0,715.0,-1,CONCACAF,63,532.0,535.0,7,CONCACAF,-233.0396928068338,2003,7,5,200
Gold Cup,1,1,78,482.0,488.0,1,CONCACAF,63,532.0,535.0,7,CONCACAF,-233.0396928068338,2003,7,0,195
Friendly,1,1,85,469.0,472.0,3,CONCACAF,65,529.0,534.0,7,CONCACAF,-233.0396928068338,2003,7,1,189
Gold Cup,1,1,22,651.0,601.0,-17,CONMEBOL,1,834.0,843.0,0,CONMEBOL,-233.0396928068338,2003,7,5,200
Gold Cup,0,1,9,717.0,715.0,-1,CONCACAF,1,834.0,843.0,0,CONMEBOL,-232.0211914002341,2003,7,2,204
Gold Cup,0,0,11,711.0,720.0,2,CONCACAF,1,834.0,843.0,0,CONMEBOL,-233.0396928068338,2003,7,6,194
Gold Cup,0,1,1,834.0,843.0,0,CONMEBOL,11,711.0,720.0,2,CONCACAF,-232.0211914002341,2003,7,6,208
Gold Cup,0,1,85,469.0,472.0,3,CONCACAF,9,717.0,715.0,-1,CONCACAF,-233.0396928068338,2003,7,5,193
Gold Cup,1,0,18,663.0,671.0,1,CONCACAF,85,469.0,472.0,3,CONCACAF,-233.0396928068338,2003,7,5,200
other,1,1,122,372.0,375.0,2,OFC,162,212.0,213.0,1,OFC,-233.0396928068338,2003,7,4,192
other,0,1,150,269.0,259.0,-1,OFC,149,274.0,279.0,3,OFC,-233.0396928068338,2003,7,0,188
other,0,0,149,274.0,279.0,3,OFC,122,372.0,375.0,2,OFC,-233.0396928068338,2003,7,2,190
other,1,0,122,372.0,375.0,2,OFC,183,145.0,148.0,5,OFC,-233.0396928068338,2003,7,0,188
Friendly,1,1,85,469.0,472.0,3,CONCACAF,20,657.0,664.0,1,CONMEBOL,-233.0396928068338,2003,7,2,183
Friendly,0,0,48,571.0,570.0,0,CONCACAF,20,657.0,664.0,1,CONMEBOL,-233.0396928068338,2003,7,2,190
Friendly,0,0,9,717.0,715.0,-1,CONCACAF,20,657.0,664.0,1,CONMEBOL,-233.0396928068338,2003,7,6,187
Friendly,1,0,85,469.0,472.0,3,CONCACAF,11,711.0,720.0,2,CONCACAF,-233.0396928068338,2003,7,6,187
Friendly,1,1,65,529.0,534.0,7,CONCACAF,80,480.0,479.0,-1,CONMEBOL,-233.0396928068338,2003,7,2,183
Gold Cup,1,1,65,529.0,534.0,7,CONCACAF,48,571.0,570.0,0,CONCACAF,-233.0396928068338,2003,7,1,196
Gold Cup,0,1,48,571.0,570.0,0,CONCACAF,11,711.0,720.0,2,CONCACAF,-233.0396928068338,2003,7,6,201
other,0,1,62,534.0,528.0,1,UEFA,99,427.0,434.0,0,UEFA,-233.0396928068338,2003,7,3,184
other,1,1,99,427.0,434.0,0,UEFA,79,481.0,483.0,0,UEFA,-233.0396928068338,2003,7,4,185
other,1,0,122,372.0,375.0,2,OFC,169,182.0,184.0,0,OFC,-233.0396928068338,2003,7,3,184
African Cup of Nations qualification,0,0,174,165.0,130.0,-9,CAF,98,438.0,441.0,2,CAF,-233.0396928068338,2003,7,5,186
African Cup of Nations qualification,0,1,178,157.0,118.0,-9,CAF,73,505.0,493.0,-1,CAF,-233.0396928068338,2003,7,5,186
African Cup of Nations qualification,0,0,61,536.0,538.0,6,CAF,155,236.0,207.0,-8,CAF,-233.0396928068338,2003,7,5,186
African Cup of Nations qualification,0,0,81,479.0,468.0,-5,CAF,101,422.0,418.0,-3,CAF,-233.0396928068338,2003,7,6,187
African Cup of Nations qualification,0,0,127,353.0,314.0,-9,CAF,67,526.0,512.0,-2,CAF,-233.0396928068338,2003,7,6,187
African Cup of Nations qualification,0,1,138,312.0,313.0,1,CAF,33,619.0,624.0,2,CAF,-233.0396928068338,2003,7,6,187
African Cup of Nations qualification,0,1,175,162.0,139.0,-5,CAF,72,508.0,470.0,-11,CAF,-233.0396928068338,2003,7,6,187
COSAFA Cup,0,0,67,526.0,512.0,-2,CAF,131,341.0,324.0,0,CAF,-232.0211914002341,2003,7,6,208
African Cup of Nations qualification,0,1,182,147.0,86.0,-8,CAF,37,613.0,604.0,-1,CAF,-233.0396928068338,2003,7,6,187
African Cup of Nations qualification,0,0,122,372.0,356.0,-3,CAF,135,329.0,323.0,2,CAF,-233.0396928068338,2003,7,6,187
African Cup of Nations qualification,0,0,118,390.0,364.0,-5,CAF,132,334.0,317.0,-3,CAF,-233.0396928068338,2003,7,6,187
African Cup of Nations qualification,0,0,125,361.0,355.0,-1,CAF,137,316.0,291.0,-6,CAF,-233.0396928068338,2003,7,6,187
African Cup of Nations qualification,0,1,103,418.0,421.0,1,CAF,133,331.0,331.0,4,CAF,-233.0396928068338,2003,7,6,187
African Cup of Nations qualification,0,0,119,386.0,367.0,-2,CAF,69,513.0,516.0,2,CAF,-233.0396928068338,2003,7,6,187
Gold Cup,0,0,9,717.0,715.0,-1,CONCACAF,18,663.0,671.0,1,CONCACAF,-232.0211914002341,2003,7,5,207
Gold Cup,0,1,18,663.0,671.0,1,CONCACAF,11,711.0,720.0,2,CONCACAF,-232.0211914002341,2003,7,3,205
Gold Cup,1,1,63,532.0,535.0,7,CONCACAF,18,663.0,671.0,1,CONCACAF,-233.0396928068338,2003,7,2,197
Gold Cup,1,1,18,663.0,671.0,1,CONCACAF,78,482.0,488.0,1,CONCACAF,-233.0396928068338,2003,7,5,193
Gold Cup,1,1,42,596.0,608.0,5,CONCACAF,1,834.0,843.0,0,CONMEBOL,-233.0396928068338,2003,7,1,196
COSAFA Cup,0,1,33,619.0,624.0,2,CAF,61,536.0,538.0,6,CAF,-233.0396928068338,2003,7,5,200
Friendly,0,1,71,507.0,480.0,-9,CONMEBOL,26,633.0,626.0,-5,CONMEBOL,-232.0211914002341,2003,7,2,211
Friendly,1,1,5,749.0,711.0,-6,CONCACAF,71,507.0,480.0,-9,CONMEBOL,-232.0211914002341,2003,8,2,232
other,1,1,54,543.0,549.0,0,CONCACAF,88,462.0,473.0,4,CONCACAF,-232.0211914002341,2003,7,3,212
Friendly,0,0,97,433.0,439.0,2,AFC,136,316.0,318.0,0,AFC,-232.0211914002341,2003,8,0,216
Friendly,0,1,42,594.0,600.0,1,AFC,70,511.0,531.0,6,AFC,-232.0211914002341,2003,8,2,225
Friendly,0,0,81,486.0,489.0,4,AFC,70,511.0,531.0,6,AFC,-231.03554487771822,2003,8,1,238
Friendly,1,1,70,511.0,531.0,6,AFC,26,633.0,626.0,-5,CONMEBOL,-232.0211914002341,2003,8,4,227
Friendly,1,1,26,633.0,626.0,-5,CONMEBOL,6,746.0,754.0,2,CONMEBOL,-232.0211914002341,2003,8,2,232
Friendly,0,1,63,528.0,562.0,13,AFC,15,702.0,703.0,1,UEFA,-232.0211914002341,2003,8,1,231
Friendly,0,1,77,495.0,479.0,-4,CAF,100,424.0,423.0,0,CAF,-232.0211914002341,2003,8,2,232
Friendly,0,0,55,541.0,544.0,0,UEFA,17,684.0,663.0,-1,CONCACAF,-232.0211914002341,2003,8,2,232
Friendly,0,0,83,474.0,478.0,1,UEFA,42,594.0,600.0,1,AFC,-232.0211914002341,2003,8,2,232
Friendly,0,0,37,610.0,612.0,-1,UEFA,94,440.0,427.0,-5,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,0,38,608.0,616.0,2,CONMEBOL,65,524.0,529.0,0,CONCACAF,-232.0211914002341,2003,8,2,232
Friendly,0,0,10,726.0,727.0,2,UEFA,25,638.0,640.0,-1,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,1,62,532.0,534.0,0,UEFA,36,614.0,619.0,3,UEFA,-232.0211914002341,2003,8,2,232
UEFA Euro qualification,0,1,115,397.0,399.0,0,UEFA,59,534.0,538.0,0,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,1,8,736.0,745.0,2,UEFA,14,708.0,711.0,3,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,0,24,639.0,643.0,0,AFC,29,627.0,626.0,-2,CAF,-232.0211914002341,2003,8,2,232
Friendly,0,1,76,497.0,481.0,-3,UEFA,112,401.0,410.0,4,AFC,-232.0211914002341,2003,8,2,232
Friendly,0,0,91,460.0,461.0,1,UEFA,87,464.0,466.0,-1,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,1,118,393.0,354.0,-8,CONCACAF,20,651.0,657.0,0,CONMEBOL,-232.0211914002341,2003,8,2,232
Friendly,0,0,16,686.0,692.0,1,UEFA,129,353.0,363.0,5,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,1,32,622.0,627.0,2,UEFA,43,591.0,593.0,-1,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,0,30,624.0,628.0,1,UEFA,48,568.0,570.0,-1,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,1,19,662.0,663.0,1,UEFA,34,619.0,619.0,1,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,1,40,604.0,605.0,0,UEFA,2,824.0,814.0,0,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,0,7,738.0,733.0,0,UEFA,105,409.0,412.0,-1,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,1,47,576.0,579.0,0,UEFA,21,648.0,652.0,0,UEFA,-232.0211914002341,2003,8,2,232
Friendly,0,0,58,539.0,544.0,3,CONMEBOL,88,462.0,473.0,4,CONCACAF,-232.0211914002341,2003,8,2,232
Friendly,0,0,124,369.0,379.0,3,AFC,93,441.0,445.0,0,AFC,-231.03554487771822,2003,8,4,234
FIFA World Cup qualification,0,0,71,513.0,507.0,0,CONMEBOL,21,649.0,651.0,1,CONMEBOL,-231.03554487771822,2003,9,5,249
Friendly,0,1,116,387.0,393.0,-2,CONCACAF,114,390.0,399.0,0,CONMEBOL,-231.03554487771822,2003,8,6,243
FIFA World Cup qualification,0,0,114,390.0,399.0,0,CONMEBOL,24,640.0,647.0,2,CONMEBOL,-231.03554487771822,2003,9,2,253
Friendly,1,0,85,470.0,462.0,-3,CONCACAF,72,510.0,505.0,-1,AFC,-231.03554487771822,2003,8,6,243
Friendly,1,0,17,680.0,684.0,0,CONCACAF,72,510.0,505.0,-1,AFC,-231.03554487771822,2003,9,6,250
Friendly,1,0,69,520.0,520.0,0,CAF,80,484.0,491.0,1,AFC,-231.03554487771822,2003,9,3,247
AFC Asian Cup qualification,0,0,96,434.0,444.0,4,AFC,80,484.0,491.0,1,AFC,-231.03554487771822,2003,9,6,257
AFC Asian Cup qualification,0,1,113,391.0,391.0,-6,AFC,127,364.0,369.0,3,AFC,-231.03554487771822,2003,9,3,247
Friendly,0,0,106,412.0,414.0,2,AFC,127,364.0,369.0,3,AFC,-231.03554487771822,2003,9,4,262
AFC Asian Cup qualification,0,1,92,441.0,433.0,-5,AFC,96,434.0,444.0,4,AFC,-231.03554487771822,2003,9,3,247
Friendly,0,1,92,441.0,433.0,-5,AFC,116,387.0,395.0,-1,AFC,-231.03554487771822,2003,9,1,259
AFC Asian Cup qualification,0,0,47,572.0,594.0,5,AFC,79,485.0,486.0,-2,AFC,-231.03554487771822,2003,9,4,248
UEFA Euro qualification,0,1,142,298.0,298.0,0,UEFA,26,636.0,638.0,1,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,1,26,636.0,638.0,1,UEFA,18,672.0,670.0,0,UEFA,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,1,142,298.0,298.0,0,UEFA,35,615.0,610.0,-2,UEFA,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,1,111,396.0,400.0,-2,UEFA,29,621.0,619.0,-5,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,1,120,382.0,409.0,15,UEFA,43,593.0,585.0,-2,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,1,82,482.0,474.0,-1,UEFA,12,712.0,711.0,1,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,0,77,491.0,490.0,-3,UEFA,22,646.0,646.0,-1,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,0,35,615.0,610.0,-2,UEFA,61,529.0,532.0,-1,UEFA,-231.03554487771822,2003,9,5,249
FIFA World Cup qualification,0,1,60,533.0,539.0,2,CONMEBOL,37,611.0,608.0,-1,CONMEBOL,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,0,2,825.0,824.0,0,UEFA,86,464.0,470.0,1,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,0,91,455.0,462.0,3,UEFA,89,458.0,464.0,2,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,1,145,286.0,280.0,-2,UEFA,7,739.0,738.0,0,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,1,52,550.0,556.0,1,UEFA,11,721.0,708.0,-3,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,1,76,496.0,497.0,0,UEFA,34,618.0,614.0,-2,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,1,48,564.0,568.0,0,UEFA,76,496.0,497.0,0,UEFA,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,1,87,463.0,460.0,-4,UEFA,8,733.0,726.0,-2,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,0,4,746.0,750.0,0,UEFA,50,556.0,541.0,-5,UEFA,-231.03554487771822,2003,9,5,249
Friendly,0,1,16,686.0,686.0,0,UEFA,3,748.0,755.0,0,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,1,153,252.0,246.0,0,UEFA,19,664.0,648.0,-2,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,0,59,537.0,533.0,-1,UEFA,118,386.0,397.0,3,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,0,29,621.0,624.0,-1,UEFA,42,595.0,591.0,-1,UEFA,-231.03554487771822,2003,9,5,249
UEFA Euro qualification,0,1,29,621.0,624.0,-1,UEFA,2,825.0,824.0,0,UEFA,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,0,20,658.0,662.0,1,UEFA,158,219.0,211.0,-5,UEFA,-231.03554487771822,2003,9,5,249
Friendly,0,1,136,316.0,323.0,1,CAF,80,484.0,495.0,3,CAF,-231.03554487771822,2003,9,6,250
Friendly,1,0,68,521.0,528.0,5,AFC,45,577.0,580.0,-1,CONCACAF,-231.03554487771822,2003,9,6,250
FIFA World Cup qualification,0,1,24,640.0,647.0,2,CONMEBOL,1,846.0,848.0,0,CONMEBOL,-231.03554487771822,2003,9,6,250
FIFA World Cup qualification,0,0,24,640.0,633.0,-2,CONMEBOL,114,390.0,399.0,0,CONMEBOL,-231.03554487771822,2003,9,6,250
FIFA World Cup qualification,0,0,73,505.0,502.0,-1,CONMEBOL,71,513.0,507.0,0,CONMEBOL,-231.03554487771822,2003,9,1,252
FIFA World Cup qualification,0,1,60,533.0,539.0,2,CONMEBOL,6,744.0,746.0,0,CONMEBOL,-231.03554487771822,2003,9,1,252
UEFA Euro qualification,0,0,89,458.0,464.0,2,UEFA,91,455.0,462.0,3,UEFA,-231.03554487771822,2003,9,2,253
FIFA World Cup qualification,0,0,1,846.0,848.0,0,CONMEBOL,37,611.0,608.0,-1,CONMEBOL,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,0,12,712.0,711.0,1,UEFA,4,746.0,750.0,0,UEFA,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,0,8,733.0,726.0,-2,UEFA,145,286.0,280.0,-2,UEFA,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,1,118,386.0,397.0,3,UEFA,93,438.0,440.0,-1,UEFA,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,0,10,728.0,736.0,2,UEFA,59,537.0,533.0,-1,UEFA,-231.03554487771822,2003,9,2,253
Friendly,0,1,23,642.0,639.0,-1,AFC,28,623.0,628.0,0,CAF,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,1,153,252.0,246.0,0,UEFA,77,491.0,490.0,-3,UEFA,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,0,107,409.0,409.0,2,UEFA,82,482.0,474.0,-1,UEFA,-231.03554487771822,2003,9,2,253
Friendly,0,0,36,614.0,618.0,1,CAF,54,545.0,543.0,0,CONCACAF,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,1,112,395.0,403.0,2,UEFA,111,396.0,400.0,-2,UEFA,-231.03554487771822,2003,9,2,253
Friendly,0,1,22,646.0,646.0,-1,UEFA,16,686.0,686.0,0,UEFA,-231.03554487771822,2003,9,2,253
Friendly,0,0,116,387.0,395.0,-1,AFC,106,412.0,414.0,2,AFC,-231.03554487771822,2003,9,2,253
FIFA World Cup qualification,0,1,24,640.0,633.0,-2,CONMEBOL,21,649.0,651.0,1,CONMEBOL,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,1,34,618.0,614.0,-2,UEFA,20,658.0,662.0,1,UEFA,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,0,38,610.0,622.0,6,UEFA,40,598.0,604.0,0,UEFA,-231.03554487771822,2003,9,2,253
UEFA Euro qualification,0,0,3,748.0,755.0,0,UEFA,46,573.0,576.0,-1,UEFA,-231.03554487771822,2003,9,2,253
Friendly,0,0,44,582.0,590.0,0,CAF,54,545.0,550.0,2,CAF,-231.03554487771822,2003,9,2,253
Friendly,0,1,109,406.0,403.0,-1,CAF,74,504.0,501.0,-1,CAF,-231.03554487771822,2003,9,6,257
Friendly,0,0,152,258.0,263.0,1,AFC,110,401.0,409.0,5,CAF,-231.03554487771822,2003,9,2,260
Friendly,0,1,152,258.0,263.0,1,AFC,110,401.0,409.0,5,CAF,-231.03554487771822,2003,9,4,262
Friendly,0,1,136,316.0,323.0,1,CAF,80,484.0,495.0,3,CAF,-231.03554487771822,2003,9,5,263
Friendly,1,1,126,369.0,374.0,3,CAF,123,376.0,384.0,4,CAF,-230.0170434711185,2003,9,4,269
Friendly,1,1,126,369.0,374.0,3,CAF,69,518.0,522.0,2,CAF,-230.0170434711185,2003,9,2,267
AFC Asian Cup qualification,0,0,80,486.0,484.0,0,AFC,149,268.0,274.0,1,AFC,-230.0170434711185,2003,9,5,270
AFC Asian Cup qualification,0,0,78,496.0,434.0,-18,AFC,149,268.0,274.0,1,AFC,-230.0170434711185,2003,10,6,278
AFC Asian Cup qualification,0,0,78,496.0,434.0,-18,AFC,149,268.0,274.0,1,AFC,-230.0170434711185,2003,10,2,281
AFC Asian Cup qualification,0,0,95,433.0,441.0,3,AFC,149,268.0,274.0,1,AFC,-230.0170434711185,2003,10,6,292
AFC Asian Cup qualification,0,0,39,610.0,621.0,10,AFC,98,429.0,432.0,1,AFC,-230.0170434711185,2003,9,3,268
AFC Asian Cup qualification,1,1,164,206.0,207.0,-1,AFC,98,429.0,432.0,1,AFC,-229.03139694860263,2003,10,1,294
AFC Asian Cup qualification,0,1,102,417.0,387.0,-14,AFC,39,610.0,621.0,10,AFC,-230.0170434711185,2003,9,5,270
AFC Asian Cup qualification,1,1,164,206.0,207.0,-1,AFC,102,417.0,387.0,-14,AFC,-230.0170434711185,2003,9,3,268
AFC Asian Cup qualification,1,1,98,429.0,432.0,1,AFC,102,417.0,387.0,-14,AFC,-230.0170434711185,2003,9,0,272
AFC Asian Cup qualification,0,1,164,206.0,207.0,-1,AFC,39,610.0,621.0,10,AFC,-230.0170434711185,2003,9,0,272
AFC Asian Cup qualification,1,0,98,429.0,432.0,1,AFC,164,206.0,207.0,-1,AFC,-230.0170434711185,2003,9,5,270
AFC Asian Cup qualification,0,0,102,417.0,387.0,-14,AFC,164,206.0,207.0,-1,AFC,-230.0170434711185,2003,10,6,292
AFC Asian Cup qualification,0,0,83,483.0,485.0,4,AFC,45,579.0,572.0,-2,AFC,-230.0170434711185,2003,9,4,269
AFC Asian Cup qualification,0,0,83,483.0,485.0,4,AFC,107,410.0,364.0,-20,AFC,-230.0170434711185,2003,10,4,290
AFC Asian Cup qualification,0,0,49,555.0,559.0,0,AFC,92,454.0,458.0,3,AFC,-230.0170434711185,2003,10,4,283
AFC Asian Cup qualification,0,0,49,555.0,559.0,0,AFC,92,454.0,458.0,3,AFC,-230.0170434711185,2003,10,4,290
AFC Asian Cup qualification,1,1,147,278.0,258.0,-5,AFC,92,454.0,458.0,3,AFC,-230.0170434711185,2003,10,2,281
AFC Asian Cup qualification,1,1,191,89.0,89.0,0,AFC,92,454.0,458.0,3,AFC,-230.0170434711185,2003,10,0,286
AFC Asian Cup qualification,0,0,117,386.0,388.0,2,AFC,137,304.0,305.0,-2,AFC,-230.0170434711185,2003,10,2,281
AFC Asian Cup qualification,1,0,75,503.0,528.0,13,AFC,137,304.0,305.0,-2,AFC,-230.0170434711185,2003,10,6,285
AFC Asian Cup qualification,0,1,137,304.0,305.0,-2,AFC,109,408.0,412.0,3,AFC,-230.0170434711185,2003,10,0,293
AFC Asian Cup qualification,1,1,109,408.0,412.0,3,AFC,75,503.0,528.0,13,AFC,-230.0170434711185,2003,10,2,281
AFC Asian Cup qualification,1,1,137,304.0,305.0,-2,AFC,109,408.0,412.0,3,AFC,-230.0170434711185,2003,10,4,283
AFC Asian Cup qualification,0,0,78,496.0,434.0,-18,AFC,95,433.0,441.0,3,AFC,-230.0170434711185,2003,9,5,270
COSAFA Cup,0,1,99,422.0,415.0,-4,CAF,50,553.0,556.0,0,CAF,-230.0170434711185,2003,9,5,270
Friendly,1,1,147,278.0,258.0,-5,AFC,100,421.0,438.0,7,AFC,-230.0170434711185,2003,9,5,270
